VIOLENCE AGAINST THE PERSON,HOMICIDE,Southwark,1,0,0,0,2,1,0,0,1,1,0,0,2,1,1,0,1,1,0,1,1,1,1,1
VIOLENCE AGAINST THE PERSON,STALKING AND HARASSMENT,Southwark,148,129,158,173,149,171,178,178,176,155,203,161,199,218,197,211,181,160,188,203,191,185,189,224
VIOLENCE AGAINST THE PERSON,VIOLENCE WITH INJURY,Southwark,262,206,206,208,189,222,220,193,241,193,204,231,238,233,205,200,204,194,183,199,201,216,248,230
VIOLENCE AGAINST THE PERSON,VIOLENCE WITHOUT INJURY,Southwark,306,294,303,319,321,334,320,291,338,311,358,420,390,385,313,417,359,355,342,285,367,323,399,449
ARSON AND CRIMINAL DAMAGE,ARSON,Sutton,19,29,5,4,5,2,1,5,2,6,1,3,2,4,0,8,2,1,0,2,1,3,0,2
ARSON AND CRIMINAL DAMAGE,CRIMINAL DAMAGE,Sutton,100,112,70,73,88,83,64,61,82,91,91,84,106,72,67,82,89,70,76,55,83,75,91,79
BURGLARY,BURGLARY BUSINESS AND COMMUNITY,Sutton,9,19,22,23,13,15,9,16,12,15,19,16,19,28,16,10,13,14,9,11,11,15,8,15
BURGLARY,RES BURGLARY OF A HOME,Sutton,34,48,39,42,38,42,62,31,41,44,50,52,43,42,39,38,38,41,39,35,35,36,29,36
BURGLARY,RES BURGLARY OF UNCONNECTED BUILDING,Sutton,15,6,14,28,12,10,12,14,14,15,11,11,20,13,18,9,16,13,11,11,12,10,13,13
DRUG OFFENCES,POSSESSION OF DRUGS,Sutton,27,22,24,34,37,30,40,44,51,38,33,29,34,33,39,40,55,42,31,35,35,38,44,26
DRUG OFFENCES,TRAFFICKING OF DRUGS,Sutton,18,16,19,35,32,20,23,8,19,15,22,24,26,27,26,18,15,15,20,10,16,16,6,9
FRAUD AND FORGERY,FRAUD AND FORGERY,Sutton,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MISCELLANEOUS CRIMES AGAINST SOCIETY,MISC CRIMES AGAINST SOCIETY,Sutton,15,10,12,13,18,14,21,15,12,19,27,15,22,11,15,20,17,19,20,18,15,27,25,21
POSSESSION OF WEAPONS,POSSESSION OF WEAPONS,Sutton,8,3,11,8,7,6,8,8,7,10,6,10,7,9,9,9,14,10,6,8,10,9,4,7
PUBLIC ORDER OFFENCES,OTHER OFFENCES PUBLIC ORDER,Sutton,15,6,20,11,8,28,9,9,15,25,14,17,20,17,15,14,14,26,9,16,29,18,17,22
PUBLIC ORDER OFFENCES,"PUBLIC FEAR, ALARM OR DISTRESS",Sutton,67,50,46,69,41,46,39,53,53,39,49,49,72,51,52,55,43,45,52,49,63,46,53,57
PUBLIC ORDER OFFENCES,RACE OR RELIGIOUS AGG PUBLIC FEAR,Sutton,21,25,22,15,16,14,13,5,9,18,16,19,17,14,40,19,22,16,17,14,23,24,19,33
PUBLIC ORDER OFFENCES,VIOLENT DISORDER,Sutton,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ROBBERY,ROBBERY OF BUSINESS PROPERTY,Sutton,12,6,5,7,4,11,3,3,9,8,11,15,15,11,14,7,11,10,6,12,12,5,9,16
ROBBERY,ROBBERY OF PERSONAL PROPERTY,Sutton,17,12,17,15,14,15,13,25,25,12,17,7,11,12,13,21,10,4,14,19,11,15,21,18
SEXUAL OFFENCES,OTHER SEXUAL OFFENCES,Sutton,23,18,17,35,20,27,28,24,19,18,28,20,32,18,30,22,17,19,45,32,28,25,26,39
SEXUAL OFFENCES,RAPE,Sutton,12,8,11,12,5,11,15,14,9,15,9,17,18,12,16,14,12,12,16,12,10,13,11,15
THEFT,BICYCLE THEFT,Sutton,7,8,10,12,9,4,5,10,9,14,16,5,8,7,7,7,5,7,5,6,7,6,12,6
THEFT,OTHER THEFT,Sutton,88,83,82,83,78,96,81,59,79,76,72,77,86,93,80,78,71,89,76,85,70,98,83,76
THEFT,SHOPLIFTING,Sutton,164,135,128,153,99,69,97,102,100,153,165,104,86,98,122,149,115,90,88,109,171,120,133,162
THEFT,THEFT FROM THE PERSON,Sutton,23,13,24,21,20,23,28,25,23,23,11,9,20,25,16,20,25,16,17,12,26,17,23,21
VEHICLE OFFENCES,AGGRAVATED VEHICLE TAKING,Sutton,1,2,0,1,1,0,1,0,0,0,1,1,0,0,0,1,0,0,0,1,0,0,2,2
VEHICLE OFFENCES,INTERFERING WITH A MOTOR VEHICLE,Sutton,11,22,21,25,34,16,20,11,19,11,14,18,19,6,12,23,17,18,22,19,25,25,18,11
VEHICLE OFFENCES,THEFT FROM A VEHICLE,Sutton,51,52,62,74,60,49,42,38,38,39,63,49,45,49,45,40,57,39,44,55,48,54,56,49
VEHICLE OFFENCES,THEFT OR UNAUTH TAKING OF A MOTOR VEH,Sutton,42,38,46,64,50,27,49,29,56,52,46,39,35,41,44,34,54,37,39,25,35,47,30,51
VIOLENCE AGAINST THE PERSON,DEATH SERIOUS INJURY ILLEGAL DRIVING,Sutton,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
VIOLENCE AGAINST THE PERSON,HOMICIDE,Sutton,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
VIOLENCE AGAINST THE PERSON,STALKING AND HARASSMENT,Sutton,114,81,82,80,84,89,99,100,112,103,111,110,118,104,96,124,132,88,90,90,111,101,119,116
VIOLENCE AGAINST THE PERSON,VIOLENCE WITH INJURY,Sutton,132,111,104,88,91,99,97,90,121,128,130,106,111,86,105,93,91,79,88,78,96,111,126,109
VIOLENCE AGAINST THE PERSON,VIOLENCE WITHOUT INJURY,Sutton,204,149,159,181,173,191,146,149,185,157,169,191,207,150,194,208,214,185,182,181,184,203,213,226
ARSON AND CRIMINAL DAMAGE,ARSON,Tower Hamlets,13,8,5,3,4,6,4,2,4,6,9,3,7,3,4,8,1,1,3,7,13,7,10,4
ARSON AND CRIMINAL DAMAGE,CRIMINAL DAMAGE,Tower Hamlets,195,179,178,164,179,173,143,131,187,181,179,157,186,175,176,155,160,166,135,154,155,188,188,176
BURGLARY,BURGLARY BUSINESS AND COMMUNITY,Tower Hamlets,92,77,84,112,96,83,102,55,68,79,45,60,64,67,120,110,115,83,86,75,63,60,85,72
BURGLARY,RES BURGLARY OF A HOME,Tower Hamlets,64,78,76,62,87,93,76,38,33,41,37,27,50,52,57,62,77,59,54,38,41,53,44,61
BURGLARY,RES BURGLARY OF UNCONNECTED BUILDING,Tower Hamlets,37,39,41,68,73,80,75,40,62,43,57,54,50,84,90,79,87,74,80,57,75,57,63,67
DRUG OFFENCES,POSSESSION OF DRUGS,Tower Hamlets,102,559,148,146,138,109,103,98,113,140,119,314,152,128,148,137,143,168,132,99,120,175,157,183
DRUG OFFENCES,TRAFFICKING OF DRUGS,Tower Hamlets,71,43,62,81,62,58,83,42,63,91,123,95,103,51,94,82,90,77,49,34,25,23,21,26
FRAUD AND FORGERY,FRAUD AND FORGERY,Tower Hamlets,0,0,3,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,1
MISCELLANEOUS CRIMES AGAINST SOCIETY,MISC CRIMES AGAINST SOCIETY,Tower Hamlets,33,36,34,46,45,37,43,39,38,33,38,45,59,35,42,45,31,35,32,44,40,38,50,45
NFIB FRAUD,NFIB,Tower Hamlets,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
POSSESSION OF WEAPONS,POSSESSION OF WEAPONS,Tower Hamlets,15,18,20,22,28,16,20,12,32,20,24,21,30,34,20,26,19,32,20,27,34,26,20,41
PUBLIC ORDER OFFENCES,OTHER OFFENCES PUBLIC ORDER,Tower Hamlets,44,32,28,35,29,31,30,21,38,33,29,41,34,40,23,32,41,32,25,36,45,30,46,53
PUBLIC ORDER OFFENCES,"PUBLIC FEAR, ALARM OR DISTRESS",Tower Hamlets,141,120,130,150,108,101,121,98,130,124,133,152,148,135,128,126,124,124,103,104,114,102,155,131
PUBLIC ORDER OFFENCES,RACE OR RELIGIOUS AGG PUBLIC FEAR,Tower Hamlets,67,75,50,41,34,36,34,31,58,39,41,47,70,72,64,70,50,47,33,42,60,50,48,58
PUBLIC ORDER OFFENCES,VIOLENT DISORDER,Tower Hamlets,1,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,1,1
ROBBERY,ROBBERY OF BUSINESS PROPERTY,Tower Hamlets,26,26,41,32,36,31,27,20,25,27,25,39,38,52,33,37,28,30,23,25,32,34,55,38
ROBBERY,ROBBERY OF PERSONAL PROPERTY,Tower Hamlets,82,96,102,97,81,78,66,81,91,75,65,82,80,85,71,75,87,76,75,61,86,72,87,83
SEXUAL OFFENCES,OTHER SEXUAL OFFENCES,Tower Hamlets,67,56,51,52,56,59,40,57,45,61,68,83,77,59,59,67,52,67,61,77,68,57,79,61
SEXUAL OFFENCES,RAPE,Tower Hamlets,34,29,37,40,45,34,38,34,36,39,47,39,42,33,27,51,37,34,41,33,33,39,41,38
THEFT,BICYCLE THEFT,Tower Hamlets,135,95,100,137,110,77,75,69,111,84,83,109,95,113,91,118,104,62,68,56,58,83,132,97
THEFT,OTHER THEFT,Tower Hamlets,361,358,291,341,351,345,308,292,361,365,357,306,356,370,359,385,339,361,297,294,294,318,347,341
THEFT,SHOPLIFTING,Tower Hamlets,239,216,183,222,238,211,262,172,194,210,302,344,318,326,271,248,218,261,261,232,278,318,387,408
THEFT,THEFT FROM THE PERSON,Tower Hamlets,314,384,288,274,258,227,178,212,261,252,252,244,255,214,196,202,282,266,182,196,229,294,328,223
VEHICLE OFFENCES,AGGRAVATED VEHICLE TAKING,Tower Hamlets,3,4,1,4,1,1,1,2,0,2,1,3,0,2,1,8,1,2,1,1,1,1,0,3
VEHICLE OFFENCES,INTERFERING WITH A MOTOR VEHICLE,Tower Hamlets,24,18,32,23,29,19,16,14,16,26,13,27,21,36,33,19,26,28,17,28,25,15,15,19
VEHICLE OFFENCES,THEFT FROM A VEHICLE,Tower Hamlets,161,157,144,164,165,141,119,79,87,121,109,90,113,108,116,107,104,114,123,145,146,131,117,122
VEHICLE OFFENCES,THEFT OR UNAUTH TAKING OF A MOTOR VEH,Tower Hamlets,95,99,119,83,114,71,77,69,63,62,69,81,99,76,85,87,82,55,77,87,76,102,87,72
VIOLENCE AGAINST THE PERSON,DEATH SERIOUS INJURY ILLEGAL DRIVING,Tower Hamlets,1,0,0,2,0,0,0,2,1,0,1,1,1,0,0,2,1,0,1,0,0,4,0,1
VIOLENCE AGAINST THE PERSON,HOMICIDE,Tower Hamlets,0,4,1,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,1,0,0
VIOLENCE AGAINST THE PERSON,STALKING AND HARASSMENT,Tower Hamlets,197,252,252,217,187,182,224,238,204,211,222,231,256,235,224,254,238,224,206,206,246,216,285,268
VIOLENCE AGAINST THE PERSON,VIOLENCE WITH INJURY,Tower Hamlets,250,207,183,201,213,181,184,168,246,233,244,242,245,221,211,213,209,239,180,181,242,221,223,244
VIOLENCE AGAINST THE PERSON,VIOLENCE WITHOUT INJURY,Tower Hamlets,445,396,401,393,392,386,366,361,452,402,441,419,487,443,401,441,421,390,393,406,433,373,483,533
SEXUAL OFFENCES,OTHER SEXUAL OFFENCES,Unknown,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
THEFT,OTHER THEFT,Unknown,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
VIOLENCE AGAINST THE PERSON,STALKING AND HARASSMENT,Unknown,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0
VIOLENCE AGAINST THE PERSON,VIOLENCE WITHOUT INJURY,Unknown,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0
ARSON AND CRIMINAL DAMAGE,ARSON,Waltham Forest,4,3,6,3,6,5,2,4,4,5,2,5,3,5,0,8,7,5,4,2,7,5,10,4
ARSON AND CRIMINAL DAMAGE,CRIMINAL DAMAGE,Waltham Forest,168,131,133,190,120,116,145,129,137,115,157,123,136,114,117,135,130,116,123,124,112,118,136,144
BURGLARY,BURGLARY BUSINESS AND COMMUNITY,Waltham Forest,75,68,64,51,39,44,31,41,31,43,43,31,32,32,56,30,35,38,76,49,37,38,40,36
BURGLARY,RES BURGLARY OF A HOME,Waltham Forest,69,79,45,54,47,44,65,57,64,41,47,35,34,55,45,44,75,51,35,68,58,47,38,46
BURGLARY,RES BURGLARY OF UNCONNECTED BUILDING,Waltham Forest,29,22,9,17,20,19,20,14,21,17,35,12,11,17,15,21,11,30,12,8,27,30,14,19
DRUG OFFENCES,POSSESSION OF DRUGS,Waltham Forest,61,58,77,83,54,50,80,107,86,81,71,99,77,78,104,84,90,99,86,77,89,110,111,93
DRUG OFFENCES,TRAFFICKING OF DRUGS,Waltham Forest,48,35,68,80,96,87,70,32,51,88,78,57,71,52,54,55,40,55,74,35,28,23,22,22
FRAUD AND FORGERY,FRAUD AND FORGERY,Waltham Forest,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
MISCELLANEOUS CRIMES AGAINST SOCIETY,MISC CRIMES AGAINST SOCIETY,Waltham Forest,25,24,18,27,35,20,30,19,33,21,26,18,22,19,32,16,27,28,27,22,27,27,26,29
POSSESSION OF WEAPONS,POSSESSION OF WEAPONS,Waltham Forest,20,12,11,23,16,13,9,16,16,21,14,11,13,6,13,14,20,19,14,9,17,20,21,22
PUBLIC ORDER OFFENCES,OTHER OFFENCES PUBLIC ORDER,Waltham Forest,21,9,15,15,8,12,10,12,19,16,22,14,27,9,12,22,17,16,27,11,28,19,17,29
PUBLIC ORDER OFFENCES,"PUBLIC FEAR, ALARM OR DISTRESS",Waltham Forest,76,79,83,89,97,47,59,49,85,86,92,84,99,62,72,62,60,81,60,70,67,60,70,78
PUBLIC ORDER OFFENCES,RACE OR RELIGIOUS AGG PUBLIC FEAR,Waltham Forest,39,40,35,26,20,19,20,18,29,31,26,36,35,24,34,29,22,23,23,32,21,29,34,39
PUBLIC ORDER OFFENCES,VIOLENT DISORDER,Waltham Forest,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
ROBBERY,ROBBERY OF BUSINESS PROPERTY,Waltham Forest,20,16,18,26,23,19,21,18,14,15,30,27,21,15,14,16,16,28,21,22,25,11,22,18
ROBBERY,ROBBERY OF PERSONAL PROPERTY,Waltham Forest,49,68,65,80,69,63,50,47,71,51,56,58,50,62,26,48,58,36,39,41,39,40,49,46
SEXUAL OFFENCES,OTHER SEXUAL OFFENCES,Waltham Forest,38,35,26,36,47,38,35,19,28,29,44,38,42,38,49,48,43,33,43,33,50,40,52,50
SEXUAL OFFENCES,RAPE,Waltham Forest,8,17,18,15,20,21,19,9,29,12,15,18,28,15,9,16,22,18,17,20,17,17,24,17
THEFT,BICYCLE THEFT,Waltham Forest,48,42,45,39,35,12,35,38,43,39,51,31,32,44,37,34,42,26,27,13,26,26,32,39
THEFT,OTHER THEFT,Waltham Forest,225,182,194,196,219,227,204,171,224,195,188,175,197,190,198,195,233,213,184,151,199,223,207,220
THEFT,SHOPLIFTING,Waltham Forest,186,136,114,174,171,188,215,173,237,205,236,197,214,195,186,197,151,145,195,185,162,153,195,188
THEFT,THEFT FROM THE PERSON,Waltham Forest,173,203,152,175,216,149,122,121,137,140,179,131,142,101,95,119,107,143,130,112,120,84,85,80
VEHICLE OFFENCES,AGGRAVATED VEHICLE TAKING,Waltham Forest,3,5,3,3,2,1,3,4,1,5,2,3,1,1,0,2,1,1,3,2,0,2,2,2
VEHICLE OFFENCES,INTERFERING WITH A MOTOR VEHICLE,Waltham Forest,35,45,70,90,44,48,30,26,32,22,30,13,27,20,33,18,29,12,13,14,17,36,14,27
VEHICLE OFFENCES,THEFT FROM A VEHICLE,Waltham Forest,148,148,153,191,193,145,122,132,101,127,111,111,117,104,119,78,124,100,96,100,101,99,89,101
VEHICLE OFFENCES,THEFT OR UNAUTH TAKING OF A MOTOR VEH,Waltham Forest,87,135,116,145,133,99,110,91,87,94,100,107,94,84,81,97,91,78,74,69,92,104,99,87
VIOLENCE AGAINST THE PERSON,DEATH SERIOUS INJURY ILLEGAL DRIVING,Waltham Forest,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,2,0,1,0,0,0,1
VIOLENCE AGAINST THE PERSON,HOMICIDE,Waltham Forest,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,1,0,0
VIOLENCE AGAINST THE PERSON,STALKING AND HARASSMENT,Waltham Forest,162,140,138,126,148,147,113,122,163,134,131,167,169,145,142,149,155,131,154,173,190,131,157,196
VIOLENCE AGAINST THE PERSON,VIOLENCE WITH INJURY,Waltham Forest,129,155,135,138,150,123,105,108,150,142,135,140,142,125,142,130,124,112,116,123,129,126,167,154
VIOLENCE AGAINST THE PERSON,VIOLENCE WITHOUT INJURY,Waltham Forest,287,256,227,243,250,252,224,233,241,272,252,266,248,212,244,261,264,258,261,235,272,268,288,304
ARSON AND CRIMINAL DAMAGE,ARSON,Wandsworth,4,5,4,6,3,5,7,5,9,7,10,3,5,7,3,3,3,3,6,2,2,7,6,5
ARSON AND CRIMINAL DAMAGE,CRIMINAL DAMAGE,Wandsworth,145,112,135,120,138,112,129,99,149,126,144,153,126,145,127,129,117,121,137,139,123,124,138,160
BURGLARY,BURGLARY BUSINESS AND COMMUNITY,Wandsworth,57,55,59,57,52,64,65,32,45,31,33,36,41,61,41,47,46,45,36,36,40,43,36,23
BURGLARY,RES BURGLARY OF A HOME,Wandsworth,56,68,50,58,63,48,48,37,39,41,34,68,50,74,43,48,45,50,43,48,52,68,56,68
BURGLARY,RES BURGLARY OF UNCONNECTED BUILDING,Wandsworth,49,53,32,38,44,41,35,34,38,36,39,44,56,49,54,34,47,49,51,35,45,36,40,28
DRUG OFFENCES,POSSESSION OF DRUGS,Wandsworth,41,52,57,59,62,71,70,49,59,66,54,67,61,70,78,75,57,65,58,59,56,63,69,56
DRUG OFFENCES,TRAFFICKING OF DRUGS,Wandsworth,25,31,28,30,36,57,52,41,24,40,64,55,68,72,106,83,30,31,39,38,37,26,37,37
FRAUD AND FORGERY,FRAUD AND FORGERY,Wandsworth,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
MISCELLANEOUS CRIMES AGAINST SOCIETY,MISC CRIMES AGAINST SOCIETY,Wandsworth,20,20,31,30,31,18,37,39,31,40,31,45,30,30,26,30,34,24,36,37,30,19,28,34
POSSESSION OF WEAPONS,POSSESSION OF WEAPONS,Wandsworth,8,14,13,11,17,11,14,15,14,15,13,21,24,26,14,12,12,19,14,22,22,15,25,26
PUBLIC ORDER OFFENCES,OTHER OFFENCES PUBLIC ORDER,Wandsworth,17,17,14,24,21,12,16,17,22,23,24,21,27,20,17,20,17,21,14,15,20,24,26,20
PUBLIC ORDER OFFENCES,"PUBLIC FEAR, ALARM OR DISTRESS",Wandsworth,105,106,82,96,96,66,87,70,79,97,103,121,121,105,94,95,90,89,71,72,91,79,99,101
PUBLIC ORDER OFFENCES,RACE OR RELIGIOUS AGG PUBLIC FEAR,Wandsworth,43,39,42,42,35,35,39,24,27,33,25,39,31,38,27,33,34,34,39,28,43,38,46,46
ROBBERY,ROBBERY OF BUSINESS PROPERTY,Wandsworth,24,22,23,26,25,23,26,12,21,23,24,28,17,28,29,23,18,15,23,19,23,30,27,28
ROBBERY,ROBBERY OF PERSONAL PROPERTY,Wandsworth,58,43,38,42,49,70,40,35,41,56,54,39,39,45,44,38,31,40,50,49,37,51,50,37
SEXUAL OFFENCES,OTHER SEXUAL OFFENCES,Wandsworth,53,50,38,42,47,35,64,44,58,42,48,75,51,48,47,44,37,49,54,39,49,45,51,53
SEXUAL OFFENCES,RAPE,Wandsworth,16,14,23,19,26,21,23,28,24,23,22,29,38,28,30,19,28,21,25,30,23,24,28,33
THEFT,BICYCLE THEFT,Wandsworth,73,59,60,48,37,28,25,26,47,57,65,75,63,57,59,63,64,45,46,47,67,84,63,67
THEFT,OTHER THEFT,Wandsworth,279,265,279,247,226,251,209,203,222,219,252,253,242,207,242,295,262,256,258,209,213,245,201,235
THEFT,SHOPLIFTING,Wandsworth,248,263,247,232,254,275,265,205,253,270,237,229,284,353,261,236,166,185,165,194,217,255,252,221
THEFT,THEFT FROM THE PERSON,Wandsworth,100,103,114,126,152,164,97,136,127,137,146,141,133,123,90,125,149,100,76,70,105,112,85,89
VEHICLE OFFENCES,AGGRAVATED VEHICLE TAKING,Wandsworth,1,3,1,0,0,1,0,0,0,3,1,1,1,2,1,1,1,2,2,0,3,1,1,0
VEHICLE OFFENCES,INTERFERING WITH A MOTOR VEHICLE,Wandsworth,30,35,29,15,16,23,36,27,29,21,32,25,34,33,30,26,25,32,30,20,22,17,22,17
VEHICLE OFFENCES,THEFT FROM A VEHICLE,Wandsworth,187,110,130,121,131,130,132,150,133,122,168,162,121,154,157,201,159,136,159,119,101,149,110,131
VEHICLE OFFENCES,THEFT OR UNAUTH TAKING OF A MOTOR VEH,Wandsworth,75,88,80,74,71,59,70,67,99,73,96,100,99,93,58,71,49,56,64,75,63,76,77,70
VIOLENCE AGAINST THE PERSON,DEATH SERIOUS INJURY ILLEGAL DRIVING,Wandsworth,0,1,0,0,1,0,2,1,0,0,1,1,0,0,0,2,0,2,0,1,0,1,1,0
VIOLENCE AGAINST THE PERSON,HOMICIDE,Wandsworth,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,1,1
VIOLENCE AGAINST THE PERSON,STALKING AND HARASSMENT,Wandsworth,124,140,128,121,108,121,102,134,123,120,126,169,173,142,156,169,142,156,150,145,157,128,180,168
VIOLENCE AGAINST THE PERSON,VIOLENCE WITH INJURY,Wandsworth,184,188,167,162,179,158,150,144,146,155,186,196,180,168,164,195,175,149,144,148,155,161,191,164
VIOLENCE AGAINST THE PERSON,VIOLENCE WITHOUT INJURY,Wandsworth,321,294,300,260,269,271,267,256,314,298,304,318,389,333,262,322,292,290,321,287,316,302,345,357
ARSON AND CRIMINAL DAMAGE,ARSON,Westminster,8,6,6,6,3,5,10,5,6,7,4,2,8,5,4,4,6,5,5,2,4,8,4,2
ARSON AND CRIMINAL DAMAGE,CRIMINAL DAMAGE,Westminster,202,205,193,218,187,218,173,188,206,233,188,205,195,227,205,201,196,182,175,164,191,165,172,192
BURGLARY,BURGLARY BUSINESS AND COMMUNITY,Westminster,208,155,101,133,155,180,149,109,133,149,168,147,123,104,118,149,139,132,123,108,126,101,88,110
BURGLARY,RES BURGLARY OF A HOME,Westminster,78,79,90,91,75,79,73,83,59,79,81,84,85,92,66,77,62,55,75,51,57,61,58,61
BURGLARY,RES BURGLARY OF UNCONNECTED BUILDING,Westminster,26,22,23,28,28,33,31,39,27,28,23,22,33,26,39,33,28,42,31,36,31,25,25,38
DRUG OFFENCES,POSSESSION OF DRUGS,Westminster,140,236,156,136,150,162,181,122,119,207,147,152,147,404,175,160,207,180,202,180,181,298,178,183
DRUG OFFENCES,TRAFFICKING OF DRUGS,Westminster,50,35,36,34,45,27,35,31,50,41,68,58,50,42,43,85,70,57,52,27,37,29,21,17
FRAUD AND FORGERY,FRAUD AND FORGERY,Westminster,1,0,0,0,0,0,1,1,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
MISCELLANEOUS CRIMES AGAINST SOCIETY,MISC CRIMES AGAINST SOCIETY,Westminster,17,31,39,33,26,42,39,38,45,45,51,46,48,44,26,31,38,39,48,43,38,40,43,53
POSSESSION OF WEAPONS,POSSESSION OF WEAPONS,Westminster,36,52,27,21,19,20,36,24,23,30,26,30,39,42,37,30,35,35,30,31,24,43,54,40
PUBLIC ORDER OFFENCES,OTHER OFFENCES PUBLIC ORDER,Westminster,43,39,36,28,35,38,33,31,26,23,28,35,43,43,33,43,36,39,42,40,42,46,48,48
PUBLIC ORDER OFFENCES,"PUBLIC FEAR, ALARM OR DISTRESS",Westminster,190,193,179,148,158,152,139,143,173,147,147,167,184,197,194,187,186,183,151,147,139,151,182,205
PUBLIC ORDER OFFENCES,RACE OR RELIGIOUS AGG PUBLIC FEAR,Westminster,92,102,108,102,106,60,58,62,73,94,96,110,90,79,99,92,78,71,89,61,77,87,120,99
PUBLIC ORDER OFFENCES,VIOLENT DISORDER,Westminster,1,3,0,0,1,1,0,1,0,0,0,0,0,1,7,0,0,1,11,2,0,0,0,1
ROBBERY,ROBBERY OF BUSINESS PROPERTY,Westminster,33,38,35,48,45,37,45,43,44,49,49,40,59,55,57,77,68,49,72,46,34,49,35,60
ROBBERY,ROBBERY OF PERSONAL PROPERTY,Westminster,281,265,280,304,322,330,266,261,197,226,221,241,257,256,224,219,214,240,176,139,144,164,155,142
SEXUAL OFFENCES,OTHER SEXUAL OFFENCES,Westminster,117,93,103,98,94,122,83,76,95,114,113,94,122,129,90,82,75,113,107,72,78,117,95,92
SEXUAL OFFENCES,RAPE,Westminster,26,45,31,42,40,26,40,25,24,41,40,57,41,42,36,33,24,36,26,46,37,21,33,35
THEFT,BICYCLE THEFT,Westminster,90,104,98,109,77,66,68,56,84,80,94,71,107,106,108,106,73,61,49,53,89,86,83,97
THEFT,OTHER THEFT,Westminster,1558,1315,1231,1811,1863,1871,1326,1327,1324,1389,1417,1486,1647,1515,1322,1438,1619,1710,1216,1104,1125,1168,1111,1187
THEFT,SHOPLIFTING,Westminster,609,567,534,592,571,591,557,571,630,684,707,696,668,652,675,728,724,762,690,700,726,795,889,855
THEFT,THEFT FROM THE PERSON,Westminster,2172,1823,1940,2892,3953,4260,2875,2689,2727,2076,1803,1905,1919,1511,1464,1658,2476,2512,1736,1419,1225,1178,947,1067
VEHICLE OFFENCES,AGGRAVATED VEHICLE TAKING,Westminster,1,1,0,1,2,1,1,1,1,2,0,0,1,0,1,0,0,1,2,1,0,2,3,0
VEHICLE OFFENCES,INTERFERING WITH A MOTOR VEHICLE,Westminster,13,20,20,19,14,20,20,20,20,30,23,20,22,28,27,17,15,16,19,12,7,9,14,15
VEHICLE OFFENCES,THEFT FROM A VEHICLE,Westminster,240,301,251,294,286,304,270,337,303,293,272,181,196,240,206,243,220,190,158,104,147,132,157,137
VEHICLE OFFENCES,THEFT OR UNAUTH TAKING OF A MOTOR VEH,Westminster,44,42,66,67,48,43,49,49,48,45,61,47,58,67,62,47,48,45,43,61,43,51,55,45
VIOLENCE AGAINST THE PERSON,DEATH SERIOUS INJURY ILLEGAL DRIVING,Westminster,1,1,1,2,0,0,0,0,1,0,0,0,1,1,0,0,2,0,0,0,1,0,4,3
VIOLENCE AGAINST THE PERSON,HOMICIDE,Westminster,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,1,2,0
VIOLENCE AGAINST THE PERSON,STALKING AND HARASSMENT,Westminster,144,193,180,168,161,155,169,166,179,156,202,171,201,189,187,244,160,172,170,175,191,170,186,204
VIOLENCE AGAINST THE PERSON,VIOLENCE WITH INJURY,Westminster,255,262,255,280,254,283,242,202,242,249,258,307,310,289,268,238,295,265,234,197,237,249,265,229
VIOLENCE AGAINST THE PERSON,VIOLENCE WITHOUT INJURY,Westminster,525,576,459,533,499,538,467,411,494,431,522,520,500,506,568,509,511,541,473,420,462,432,513,547
